kitchen_id,date,predicted_demand,lower_bound,upper_bound,sigma,actual_demand,prepared_quantity,waste_quantity,shortage_quantity,menu_type,baseline_quantity,optimal_quantity,expected_waste,expected_shortage,expected_cost_inr,critical_ratio,shortage_probability,service_level_target,service_level_satisfied,optimized_waste_realized,optimized_shortage_realized,optimized_cost_inr,baseline_expected_waste,baseline_expected_shortage,baseline_expected_cost_inr,baseline_shortage_probability,baseline_waste_realized,baseline_shortage_realized,baseline_cost_inr,daily_cost_saving_inr
JU_GIRLS,2026-07-18,45.07177608090593,36.78084223702605,53.362709924785804,5.040529873315274,43,48,7.08,0.0,light_weekend,40,54,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,11.0,0.0,385.0,0.4150201292451742,5.486796210151101,316.2994960818917,0.8428400716726874,0.0,3.0,165.0,-220.0
JU_GIRLS,2026-07-19,37.17312346132212,28.882189617442247,45.46405730520199,5.040529873315274,38,37,0.0,1.0,light_weekend,42,46,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,8.0,0.0,280.0,5.281839019414438,0.4549624807365581,209.88730212001602,0.16912899045316798,4.0,0.0,140.0,-140.0
JU_GIRLS,2026-07-20,44.06785059556502,35.77691675168515,52.35878443944489,5.040529873315274,49,51,1.65,0.0,regular,62,53,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,4.0,0.0,140.0,17.932383475076474,0.00023407064149291506,627.6462955129588,0.00018713492663935405,13.0,0.0,455.0,315.0
JU_GIRLS,2026-07-21,44.126013344974865,35.835079501094995,52.416947188854735,5.040529873315274,46,47,0.04,0.0,comfort_food,52,53,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,7.0,0.0,245.0,8.002006526208197,0.12801987118306063,287.11132133235526,0.05912812913909482,6.0,0.0,210.0,-35.0
JU_GIRLS,2026-07-22,47.39904000393211,39.10810616005223,55.689973847811984,5.040529873315274,43,44,0.0,0.0,regional_special,39,56,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,13.0,0.0,455.0,0.10002444278371592,8.499064446715822,470.94940006680025,0.9521732618685533,0.0,4.0,220.0,-235.0
JU_GIRLS,2026-07-23,46.43249886413826,38.14156502025838,54.72343270801814,5.040529873315274,60,64,7.12,0.0,comfort_food,58,55,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,0.0,5.0,275.0,11.586235126718279,0.01873399085653929,406.54859893224943,0.010869489719503855,0.0,2.0,110.0,-165.0
JU_GIRLS,2026-07-24,43.77441026242454,35.48347641854467,52.06534410630441,5.040529873315274,51,54,2.75,0.0,regular,52,53,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,2.0,0.0,70.0,8.334212521846442,0.10862278427098193,297.6716913995295,0.05135134215951376,1.0,0.0,35.0,-35.0
JU_GIRLS,2026-07-25,47.84993315791107,39.5589993140312,56.14086700179094,5.040529873315274,48,53,2.42,0.0,festive,43,57,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,9.0,0.0,315.0,0.451076219026899,5.301009376937966,307.3431833975296,0.8320222028247324,0.0,5.0,275.0,-40.0
JU_GIRLS,2026-07-26,37.79394353293705,29.503009689057176,46.08487737681692,5.040529873315274,35,38,2.27,0.0,festive,38,47,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,12.0,0.0,420.0,2.1155887412261865,1.9095322741632363,179.0698810218945,0.4836958120728865,3.0,0.0,105.0,-315.0
JU_GIRLS,2026-07-27,46.541534769264686,38.250600925384816,54.832468613144556,5.040529873315274,41,42,0.0,0.0,protein_rich,49,55,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,14.0,0.0,490.0,3.474665867353056,1.016200636617742,177.50434037133277,0.31286720504326415,8.0,0.0,280.0,-210.0
JU_GIRLS,2026-07-28,43.20122309579365,34.91028925191378,51.49215693967352,5.040529873315274,40,40,1.13,0.0,regular,46,52,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,12.0,0.0,420.0,3.7125284838564765,0.9137515796501273,180.1948338157337,0.2893602972794388,6.0,0.0,210.0,-210.0
JU_GIRLS,2026-07-29,46.474360767281425,38.183426923401555,54.765294611161295,5.040529873315274,59,67,6.85,0.0,regional_special,43,55,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,4.0,220.0,0.7333468393091871,4.207707606590612,257.0910577383052,0.7546779781676296,0.0,16.0,880.0,660.0
JU_GIRLS,2026-07-30,44.79861057723125,36.507676733351374,53.08954442111113,5.040529873315274,46,47,0.0,0.0,comfort_food,60,54,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,8.0,0.0,280.0,15.203210717078989,0.0018212943102395539,532.2125462848278,0.0012813776094106055,14.0,0.0,490.0,210.0
JU_GIRLS,2026-07-31,47.4117219742197,39.12078813033983,55.70265581809957,5.040529873315274,43,47,2.11,0.0,regular,51,56,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,13.0,0.0,455.0,4.294081302287763,0.7058032765074648,189.11202578798228,0.2382679701213416,8.0,0.0,280.0,-175.0
JU_GIRLS,2026-08-01,49.83919840699569,41.54826456311582,58.13013225087556,5.040529873315274,44,47,0.06,0.0,festive,48,59,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,15.0,0.0,525.0,1.2236787712715653,3.0628771782672572,211.28700179920395,0.6424002385105398,4.0,0.0,140.0,-385.0
JU_GIRLS,2026-08-02,36.9735130557072,28.682579211827328,45.26444689958707,5.040529873315274,33,36,3.59,0.0,light_weekend,35,46,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,13.0,0.0,455.0,1.1763136298604469,3.149826685567648,214.4114447513363,0.6522968300041454,2.0,0.0,70.0,-385.0
JU_GIRLS,2026-08-03,47.14578529221149,38.854851448331615,55.43671913609137,5.040529873315274,40,41,0.0,0.0,protein_rich,41,56,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,16.0,0.0,560.0,0.27178752465572664,6.41757281686722,362.47906829064755,0.8886298282147786,1.0,0.0,35.0,-525.0
JU_GIRLS,2026-08-04,46.95606201862437,38.665128174744495,55.24699586250425,5.040529873315274,44,49,4.01,0.0,comfort_food,40,56,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,12.0,0.0,420.0,0.19310939116857184,7.149171409792944,399.96325622951196,0.9162106722179777,0.0,4.0,220.0,-200.0
JU_GIRLS,2026-08-05,46.07502162383651,37.784087779956636,54.36595546771639,5.040529873315274,47,47,2.48,0.0,regional_special,59,55,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,8.0,0.0,280.0,12.93324322017234,0.008264844008852953,453.1180791265188,0.005170544042897851,12.0,0.0,420.0,140.0
JU_GIRLS,2026-08-06,44.88150877869843,36.59057493481856,53.1724426225783,5.040529873315274,38,42,2.71,0.0,comfort_food,46,54,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,16.0,0.0,560.0,2.6194312228714143,1.5009400015698464,174.23179288684105,0.4121960473235481,8.0,0.0,280.0,-280.0
JU_GIRLS,2026-08-07,46.89963670628488,38.60870286240501,55.19057055016475,5.040529873315274,47,49,0.0,0.0,regular,43,56,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,9.0,0.0,315.0,0.6345500753084121,4.534186781593292,271.5895256234255,0.7804329077137806,0.0,4.0,220.0,-95.0
JU_GIRLS,2026-08-08,50.47892925012733,42.18799540624745,58.769863094007206,5.040529873315274,62,65,4.2,0.0,festive,44,59,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,0.0,3.0,165.0,0.23671808714412024,6.71564733727145,377.64573659997393,0.9006679139883904,0.0,18.0,990.0,825.0
JU_GIRLS,2026-08-09,38.02208761083178,29.73115376695191,46.31302145471166,5.040529873315274,35,38,2.88,0.0,light_weekend,33,47,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,12.0,0.0,420.0,0.42288825386266804,5.444975864694451,314.2747614433882,0.8404578053358445,0.0,2.0,110.0,-310.0
JU_GIRLS,2026-08-10,44.627695649252,36.33676180537212,52.918629493131874,5.040529873315274,61,64,2.61,0.0,protein_rich,40,53,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,0.0,8.0,440.0,0.4896548418312747,5.117350491083272,298.5921964736746,0.8207159726120412,0.0,21.0,1155.0,715.0
JU_GIRLS,2026-08-11,44.241344676182536,35.950410832302666,52.532278520062405,5.040529873315274,56,59,3.73,0.0,regular,44,53,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,3.0,165.0,1.8925127482782198,2.1338574244607553,183.60010453507925,0.5190943851953852,0.0,12.0,660.0,495.0
JU_GIRLS,2026-08-12,47.77730209648346,39.48636825260358,56.06823594036334,5.040529873315274,38,39,1.36,0.0,comfort_food,47,57,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,19.0,0.0,665.0,1.646092381598333,2.423394478081793,190.89992965044024,0.5612780764034755,9.0,0.0,315.0,-350.0
JU_GIRLS,2026-08-13,44.2746464555013,35.98371261162143,52.56558029938117,5.040529873315274,42,41,0.0,1.0,comfort_food,38,53,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,11.0,0.0,385.0,0.25774548253023966,6.532391938031537,368.30264848029293,0.8934044690002156,0.0,4.0,220.0,-165.0
JU_GIRLS,2026-08-14,44.32024900689654,36.02931516301666,52.611182850776416,5.040529873315274,41,42,0.84,0.0,regular,47,53,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,12.0,0.0,420.0,3.6284265806490006,0.9486755875455394,179.1720876377197,0.29748742395142935,6.0,0.0,210.0,-210.0
JU_GIRLS,2026-08-15,35.02976878679384,26.738834942913964,43.32070263067371,5.040529873315274,48,52,8.24,0.0,festive,62,44,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,4.0,220.0,26.97023125200164,3.8795478232562065e-08,943.9580959538087,4.381367080252829e-08,14.0,0.0,490.0,270.0
JU_GIRLS,2026-08-16,38.16536988646155,29.874436042581674,46.45630373034142,5.040529873315274,46,45,0.0,1.0,light_weekend,35,47,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,1.0,0.0,35.0,0.812169938878315,3.977539825339863,247.19063825443348,0.7349926446439755,0.0,11.0,605.0,570.0
JU_GIRLS,2026-08-17,44.67250281684358,36.381568972963706,52.96343666072346,5.040529873315274,47,47,0.0,0.0,regular,61,53,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,6.0,0.0,210.0,16.328303884513364,0.0008067013569488871,571.5350045325999,0.0005992387311299918,14.0,0.0,490.0,280.0
JU_GIRLS,2026-08-18,46.69179073083349,38.40085688695362,54.98272457471336,5.040529873315274,39,44,3.69,0.0,regular,56,55,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,16.0,0.0,560.0,9.372134446629802,0.0639251774632919,331.54059039252417,0.032397290153767244,17.0,0.0,595.0,35.0
JU_GIRLS,2026-08-19,46.6822756323452,38.391341788465326,54.97320947622508,5.040529873315274,58,64,5.05,0.0,regional_special,38,55,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,0.0,3.0,165.0,0.08724595112087918,8.769521583466082,485.3772953798653,0.9575098429705174,0.0,20.0,1100.0,935.0
JU_GIRLS,2026-08-20,44.95956744751666,36.66863360363679,53.25050129139653,5.040529873315274,51,57,10.68,0.0,comfort_food,42,54,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,3.0,0.0,105.0,0.868096905736875,3.8276643532535366,240.90493112973513,0.721449869701158,0.0,9.0,495.0,390.0
JU_GIRLS,2026-08-21,46.58735617357033,38.29642232969046,54.8782900174502,5.040529873315274,55,57,6.38,0.0,regular,41,55,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,0.0,0.0,0.34011521695692193,5.92747139052725,337.91495907249106,0.8661739822724741,0.0,14.0,770.0,770.0
JU_GIRLS,2026-08-22,50.14364876771835,41.85271492383848,58.434582611598216,5.040529873315274,52,58,4.07,0.0,festive,48,59,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,7.0,0.0,245.0,1.1182131253655883,3.2618618930839345,218.53986350741198,0.6646845980604128,0.0,4.0,220.0,-25.0
JU_GIRLS,2026-08-23,37.375815233865985,29.084881389986112,45.66674907774586,5.040529873315274,32,35,1.89,0.0,light_weekend,46,46,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,14.0,0.0,490.0,8.713929501785183,0.08974473565116958,309.9234930232957,0.0435435202049832,14.0,0.0,490.0,0.0
JU_GIRLS,2026-08-24,46.78225710344589,38.491323259566016,55.07319094732577,5.040529873315274,49,57,5.26,0.0,protein_rich,47,56,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,7.0,0.0,245.0,2.1216278936770703,1.9038849971229634,178.97065112046045,0.48277168465312725,0.0,2.0,110.0,-135.0
JU_MAIN,2026-06-29,116.12593876806467,107.8350049241848,124.41687261194454,5.040529873315274,105,108,3.87,0.0,regular,143,125,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,20.0,0.0,700.0,26.874061275174252,4.323892303138058e-08,940.5921470092395,4.867707470435079e-08,38.0,0.0,1330.0,630.0
JU_MAIN,2026-06-30,113.35616025236831,105.06522640848844,121.64709409624818,5.040529873315274,104,112,6.19,0.0,regular,104,122,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,18.0,0.0,630.0,0.062388137016244405,9.418548389384556,520.2037462117191,0.9682864642165904,0.0,0.0,0.0,-630.0
JU_MAIN,2026-07-01,110.43744161681934,102.14650777293947,118.72837546069921,5.040529873315274,102,105,1.61,0.0,regional_special,95,119,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,17.0,0.0,595.0,0.001541113367508895,15.43898273018685,849.1979891281396,0.9989031132056762,0.0,7.0,385.0,-210.0
JU_MAIN,2026-07-02,116.71395181201285,108.42301796813298,125.00488565589272,5.040529873315274,98,104,1.01,0.0,regular,107,126,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,28.0,0.0,980.0,0.05190718153448465,9.765858993547337,538.9389959988105,0.9730207003908238,9.0,0.0,315.0,-665.0
JU_MAIN,2026-07-03,108.43211960182136,100.14118575794149,116.72305344570123,5.040529873315274,115,115,8.64,0.0,regular,138,117,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,2.0,0.0,70.0,29.567880399998373,1.8197249643625255e-09,1034.875814100028,2.2318161763124067e-09,23.0,0.0,805.0,735.0
JU_MAIN,2026-07-04,117.70532245358149,109.41438860970162,125.99625629746136,5.040529873315274,117,138,17.82,0.0,festive,139,126,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,9.0,0.0,315.0,21.29469054479418,1.2998375665111662e-05,745.3148839784578,1.1963480869847665e-05,22.0,0.0,770.0,455.0
JU_MAIN,2026-07-05,93.11264334506313,84.82170950118326,101.403577188943,5.040529873315274,106,111,10.08,0.0,festive,97,102,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,4.0,220.0,4.5246074523647515,0.6372507974278854,193.4100546913,0.22028831741128574,0.0,9.0,495.0,275.0
JU_MAIN,2026-07-06,139.90484040687596,131.61390656299608,148.19577425075585,5.040529873315274,148,154,0.0,0.0,protein_rich,105,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,1.0,0.0,35.0,1.5283188177081588e-12,34.90484040687749,1919.7662223783154,0.9999999999978176,0.0,43.0,2365.0,2330.0
JU_MAIN,2026-07-07,138.85259794764866,130.56166410376878,147.14353179152855,5.040529873315274,130,133,1.14,0.0,regular,104,148,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,18.0,0.0,630.0,1.6466086209119684e-12,34.85259794765031,1916.8928871208245,0.999999999997652,0.0,26.0,1430.0,800.0
JU_MAIN,2026-07-08,138.85577445737383,130.56484061349394,147.1467083012537,5.040529873315274,158,174,9.14,0.0,regional_special,102,148,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,10.0,550.0,8.767960504757692e-14,36.85577445737392,2027.0675951555684,0.9999999999998683,0.0,56.0,3080.0,2530.0
JU_MAIN,2026-07-09,143.4203457792049,135.129411935325,151.71127962308478,5.040529873315274,159,148,0.0,11.0,comfort_food,98,152,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,7.0,385.0,5.57678136123776e-20,45.420345779204894,2498.1190178562692,1.0,0.0,61.0,3355.0,2970.0
JU_MAIN,2026-07-10,141.80486527648668,133.5139314326068,150.09579912036656,5.040529873315274,120,139,23.62,0.0,regular,115,151,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,31.0,0.0,1085.0,4.6737681647362836e-08,26.804865323224362,1474.2675944131586,0.9999999475044912,0.0,5.0,275.0,-810.0
JU_MAIN,2026-07-11,130.88701061515874,122.59607677127887,139.17794445903863,5.040529873315274,149,165,9.01,0.0,light_weekend,117,140,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,9.0,495.0,0.004456956055728718,13.891467571214472,764.1867098787465,0.9970660174159252,0.0,32.0,1760.0,1265.0
JU_MAIN,2026-07-12,128.7526767648601,120.46174292098023,137.04361060873998,5.040529873315274,124,138,23.99,0.0,festive,106,138,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,14.0,0.0,490.0,3.2680388027113796e-06,22.7526800328989,1251.3975161907977,0.9999968183701091,0.0,18.0,990.0,500.0
JU_MAIN,2026-07-13,148.8929667899339,140.602032946054,157.18390063381378,5.040529873315274,153,166,18.17,0.0,regular,148,158,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,5.0,0.0,175.0,1.5958702737905814,2.488837063724475,192.7414980875165,0.5703075925221213,0.0,5.0,275.0,100.0
JU_MAIN,2026-07-14,147.39087400959352,139.09994016571363,155.6818078534734,5.040529873315274,169,181,12.83,0.0,regular,130,156,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,13.0,715.0,0.00035894293748778543,17.391232952531002,956.5303753920172,0.99971992209701,0.0,39.0,2145.0,1430.0
JU_MAIN,2026-07-15,148.34499290512127,140.0540590612414,156.63592674900116,5.040529873315274,158,191,24.92,0.0,regional_special,158,157,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,1.0,55.0,9.708526194612771,0.05351909973404545,342.7419672968195,0.02771600077066194,0.0,0.0,0.0,-55.0
JU_MAIN,2026-07-16,147.46609336547635,139.17515952159647,155.75702720935624,5.040529873315274,163,170,10.03,0.0,regular,159,156,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,7.0,385.0,11.55300900552537,0.01910237100172313,405.4059455984827,0.011061978872142442,0.0,4.0,220.0,-165.0
JU_MAIN,2026-07-17,149.54941794999934,141.25848410611945,157.84035179387922,5.040529873315274,140,155,13.57,0.0,comfort_food,120,158,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,18.0,0.0,630.0,1.8613868738789318e-09,29.549417951860725,1625.2179874174883,0.9999999977183754,0.0,20.0,1100.0,470.0
JU_MAIN,2026-07-18,135.56510187689287,127.274168033013,143.85603572077275,5.040529873315274,137,155,20.39,0.0,light_weekend,149,144,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,7.0,0.0,245.0,13.440879206432536,0.005981083325403758,470.75973180803595,0.0038451352598460886,12.0,0.0,420.0,175.0
JU_MAIN,2026-07-19,123.7430883736836,115.45215452980374,132.0340222175635,5.040529873315274,121,134,9.86,0.0,festive,124,133,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,12.0,0.0,420.0,2.14194771923454,1.8850360929181451,178.64515528370688,0.47967504350721457,3.0,0.0,105.0,-315.0
JU_MAIN,2026-07-20,141.82173152414188,133.530797680262,150.11266536802177,5.040529873315274,176,193,9.35,0.0,protein_rich,153,151,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,25.0,1375.0,11.201690330295584,0.023421854437465306,393.34736355440606,0.0132884229285265,0.0,23.0,1265.0,-110.0
JU_MAIN,2026-07-21,139.22723743841277,130.9363035945329,147.51817128229266,5.040529873315274,159,162,4.1,0.0,regular,169,148,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,11.0,605.0,29.772762563001503,1.4142742245558491e-09,1042.0466897828376,1.7454266920680084e-09,10.0,0.0,350.0,-255.0
JU_MAIN,2026-07-22,140.26203999397455,131.97110615009467,148.55297383785444,5.040529873315274,114,124,9.92,0.0,regional_special,158,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,35.0,0.0,1225.0,17.73823320595472,0.0002731999292744994,620.8531882045254,0.00021653404010679722,44.0,0.0,1540.0,315.0
JU_MAIN,2026-07-23,144.55581981309405,136.26488596921416,152.84675365697393,5.040529873315274,147,152,0.0,0.0,comfort_food,163,153,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,6.0,0.0,210.0,18.444334904200208,0.00015471729425364485,645.5602310981913,0.00012651432652410755,16.0,0.0,560.0,350.0
JU_MAIN,2026-07-24,137.37896416419565,129.08803032031577,145.66989800807553,5.040529873315274,144,155,6.25,0.0,regular,140,146,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,2.0,0.0,70.0,3.5872971362524018,0.9662613004480527,178.69977129347697,0.301534532217829,0.0,4.0,220.0,150.0
JU_MAIN,2026-07-25,128.36635596537923,120.07542212149936,136.6572898092591,5.040529873315274,122,129,8.5,0.0,light_weekend,137,137,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,15.0,0.0,525.0,8.722977698840968,0.08933366422019551,310.2175709915446,0.04337057247099174,15.0,0.0,525.0,0.0
JU_MAIN,2026-07-26,111.56440392352567,103.2734700796458,119.85533776740554,5.040529873315274,128,138,5.63,0.0,light_weekend,121,120,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,8.0,440.0,9.4955091836124,0.059913107138074906,335.6380423190281,0.030607087541999922,0.0,7.0,385.0,-55.0
JU_MAIN,2026-07-27,145.055575977881,136.76464213400112,153.3465098217609,5.040529873315274,159,167,14.25,0.0,protein_rich,176,154,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,5.0,275.0,30.944424022443584,3.245923107279373e-10,1083.0548408033778,4.1489611746214905e-10,17.0,0.0,595.0,320.0
JU_MAIN,2026-07-28,140.22381590663514,131.93288206275525,148.51474975051502,5.040529873315274,130,126,0.0,4.0,regular,159,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,19.0,0.0,665.0,18.776301794406045,0.0001177010411817891,657.1770363614767,9.764145932933399e-05,29.0,0.0,1015.0,350.0
JU_MAIN,2026-07-29,140.8915594320519,132.60062558817202,149.1824932759318,5.040529873315274,136,134,0.0,2.0,regional_special,114,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,14.0,0.0,490.0,4.23952559889305e-08,26.891559474447163,1479.035772578428,0.9999999522450885,0.0,22.0,1210.0,720.0
JU_MAIN,2026-07-30,140.8735425033134,132.5826086594335,149.16447634719327,5.040529873315274,149,152,6.61,0.0,regular,147,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,1.0,0.0,35.0,6.400404602144814,0.273947105458202,239.0812518752696,0.11209931615347002,0.0,2.0,110.0,75.0
JU_MAIN,2026-07-31,144.5792882884337,136.28835444455382,152.8702221323136,5.040529873315274,126,144,19.45,0.0,comfort_food,144,153,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,27.0,0.0,945.0,1.734501596710555,2.313789885144257,187.96599956780355,0.5457481393858106,18.0,0.0,630.0,-315.0
JU_MAIN,2026-08-01,140.849965229699,132.5590313858191,149.14089907357888,5.040529873315274,150,171,25.93,0.0,festive,122,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,0.0,0.0,0.00011070220515421703,18.85007593190415,1036.7580508319086,0.9999078724097222,0.0,28.0,1540.0,1540.0
JU_MAIN,2026-08-02,112.04145157676503,103.75051773288516,120.3323854206449,5.040529873315274,89,98,6.77,0.0,light_weekend,128,121,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,32.0,0.0,1120.0,15.959606951287308,0.0010585280523358626,558.6444623379342,0.0007726323123123935,39.0,0.0,1365.0,245.0
JU_MAIN,2026-08-03,143.64496455192563,135.35403070804574,151.9358983958055,5.040529873315274,149,161,10.67,0.0,regular,159,152,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,3.0,0.0,105.0,15.356669462251661,0.0016340141772858835,537.5733019585589,0.0011583297878793308,10.0,0.0,350.0,245.0
JU_MAIN,2026-08-04,140.49976460345457,132.20883075957468,148.79069844733445,5.040529873315274,146,138,0.0,8.0,regular,130,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,3.0,0.0,105.0,0.034160579445865064,10.53392518290043,580.561505340129,0.9813774701564271,0.0,16.0,880.0,775.0
JU_MAIN,2026-08-05,140.35024198015003,132.05930813627015,148.64117582402992,5.040529873315274,134,128,0.0,6.0,regional_special,136,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,15.0,0.0,525.0,0.5414301471545452,4.8916721273045765,287.99202215216076,0.805945702715714,2.0,0.0,70.0,-455.0
JU_MAIN,2026-08-06,140.9244693954242,132.63353555154433,149.2154032393041,5.040529873315274,132,143,5.67,0.0,regular,149,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,18.0,0.0,630.0,8.192098282379575,0.11656767780378563,293.1346621624934,0.05456460641230543,17.0,0.0,595.0,-35.0
JU_MAIN,2026-08-07,140.85931305655157,132.5683792126717,149.15024690043145,5.040529873315274,137,143,9.97,0.0,regular,126,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,13.0,0.0,455.0,0.0023121774076123,14.861625233959183,817.4703140770215,0.9984006412139566,0.0,11.0,605.0,150.0
